CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,37.52
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,26.314
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,35.185
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,23.155
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,9.902000000000001
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,65.098
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,67.783
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,47.048
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,87.745
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,49.699
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,13.030999999999999
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,67.79
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,82.262
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,79.915
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,79.928
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,93.319
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,36.676
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,23.099
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,88.56299999999999
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,27.281
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,93.664
West Bank and Gaza,WBG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,73.061
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,28.936
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,36.611999999999995
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,34.11
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,54.892443648377714
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,41.70800054376209
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,61.82395082407129
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,47.6411072270529
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,43.2841846075261
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,73.87396496961459
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,69.3027254847072
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,58.354402302817405
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,72.78963986046391
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,37.615995560698295
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,30.663998076402606
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,78.765661242389
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,79.2977082813034
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,78.6191499327977
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,77.26002875803799
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,75.14581576992471
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,27.019676334601805
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,42.208095360044396
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,26.6850639840346
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,35.1067819682941
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,60.9218998205681
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,57.5573648539221
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,43.8431892963388
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,80.114096327051
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,77.8509310800337
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,44.635757861252095
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,35.3294352710796
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,43.1799214855494
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,29.454209344053503
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,33.3218928019988
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,33.3153471729481
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,53.867173855171785
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,49.48645833066789
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,23.237
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,47.815
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,64.593
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,88.0
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,89.838
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,36.942
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,28.607
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,90.266
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,64.15
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,44.511
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,88.15
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,65.829
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,52.589
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,82.334
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,88.419
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,27.517
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,32.762
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,72.816
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,97.448
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,46.041000000000004
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,40.338
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,100.0
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,31.712
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,64.652
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,39.181
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,55.306000000000004
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,83.14299999999999
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,73.931
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,70.932
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,22.339000000000002
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,9.617
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,58.528999999999996
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,19.293
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,49.143
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,80.21300000000001
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,100.0
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,38.183
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,21.834
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,30.805
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,87.689
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,43.868
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,73.876
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,27.855
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,37.961
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,61.441
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,66.932
Cote d'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,47.5
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,56.608000000000004
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,76.227
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,90.411
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,68.125
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,73.533
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,86.098
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,76.807
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,66.903
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,68.705
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,61.907
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,43.073
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,62.187
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,38.903
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,19.195999999999998
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,68.607
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,15.899000000000001
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,40.147
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,50.263999999999996
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,83.037
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,77.377
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,56.625
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,83.95200000000001
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,53.181999999999995
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,52.525
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,73.494
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,47.988
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,74.827
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,83.17200000000001
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,35.869
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,93.727
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,47.593
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,33.196
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,41.729
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,28.258000000000003
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,45.756
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,49.158
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,100.0
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,66.863
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,93.15899999999999
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,29.569000000000003
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,46.732
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,68.23899999999999
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,68.819
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,60.751999999999995
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,51.922
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,91.58
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,67.85600000000001
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,52.998000000000005
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,87.057
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,81.442
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,54.516000000000005
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,22.045
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,43.571000000000005
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,59.88399999999999
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,81.528
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,98.20200000000001
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,35.289
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,28.537
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,67.967
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,86.70299999999999
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,22.82
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,46.396
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,77.03399999999999
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,14.684000000000001
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,66.706
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,87.009
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,100.0
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,57.369
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,29.425
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,15.144
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,67.483
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,35.034
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,32.832
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,93.875
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,70.197
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,53.86600000000001
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,41.412
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,76.617
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,22.324
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,45.208999999999996
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,100.0
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,63.535
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,62.38
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,55.64
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,30.182
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,29.386
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,37.61
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,15.5
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,83.63600000000001
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,64.638
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,86.07799999999999
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,56.181000000000004
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,16.863
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,39.943000000000005
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,89.735
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,77.889
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,72.967
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,35.08
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,79.021
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,63.96
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,13.091
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,57.578
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,75.421
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,46.333
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,61.341
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,58.137
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,94.056
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,97.75399999999999
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,53.305
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,73.508
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,20.168
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,20.980999999999998
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,94.031
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,58.847
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,81.204
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,41.31100000000001
Serbia,SRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,54.793
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,51.282
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,37.096
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,100.0
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,55.412
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,50.409
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,18.259
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,35.561
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,60.077
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,17.287
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,77.502
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,18.37
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,31.961
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,22.068
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,47.353
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,32.813
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,66.615
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,21.91
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,84.43
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,73.512
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,54.153999999999996
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,26.45
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,25.478
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,38.804
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,26.934
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,35.649
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,23.184
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,9.735
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,65.266
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,68.382
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,47.29600000000001
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,88.281
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,50.721000000000004
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,13.312999999999999
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,67.969
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,82.648
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,80.199
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2006,80.09899999999999
