,Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
5441,nyse,MVO,MV Oil Trust,7.0,80.5,2007.0,Energy,Oil & Gas Production
5442,nyse,MVC,"MVC Capital, Inc.",8.9,200.75206680000002,,,
5443,nyse,MVCB,"MVC Capital, Inc.",25.4946,0.0,,,
5444,nyse,MYE,"Myers Industries, Inc.",15.7,471.6537951,,Consumer Non-Durables,Plastic Products
5445,nyse,MYOV,Myovant Sciences Ltd.,11.49,692.33938329,2016.0,Health Care,Major Pharmaceuticals
5446,nyse,NBR,Nabors Industries Ltd.,12.83,3660.9944403000004,,Energy,Oil & Gas Production
5447,nyse,NC,"NACCO Industries, Inc.",76.8,524.6102784,,Consumer Durables,Consumer Electronics/Appliances
5448,nyse,NTP,Nam Tai Property Inc.,7.35,267.88317885,,Finance,Real Estate
5449,nyse,NTEST,NASDAQ TEST STOCK,25.7,0.0,,,
5450,nyse,NTEST.A,NASDAQ TEST STOCK,,0.0,,,
5451,nyse,NTEST.B,NASDAQ TEST STOCK,,0.0,,,
5452,nyse,NTEST.C,NASDAQ TEST STOCK,,0.0,,,
5453,nyse,NBHC,National Bank Holdings Corporation,31.13,842.74946107,2012.0,Finance,Major Banks
5454,nyse,NFG,National Fuel Gas Company,53.32,4549.8418284399995,,Public Utilities,Oil/Gas Transmission
5455,nyse,NGG,"National Grid Transco, PLC",64.71,50784.90089607,,Public Utilities,Natural Gas Distribution
5456,nyse,NHI,"National Health Investors, Inc.",74.19,2976.27473994,,Consumer Services,Real Estate Investment Trusts
5457,nyse,NOV,"National Oilwell Varco, Inc.",37.71,14331.94750908,,Energy,Metal Fabrications
5458,nyse,NPK,"National Presto Industries, Inc.",99.5,691.90111,,Capital Goods,Ordnance And Accessories
5459,nyse,NNN,National Retail Properties,44.76,6642.67843128,,Consumer Services,Real Estate Investment Trusts
5460,nyse,NNN^E,National Retail Properties,25.56,0.0,,,
5461,nyse,NNN^F,National Retail Properties,23.95,0.0,,,
5462,nyse,SID,National Steel Company,2.34,3175.69132998,,Capital Goods,Steel/Iron Ore
5463,nyse,NSA,National Storage Affiliates Trust,25.39,1098.36822625,2015.0,Consumer Services,Real Estate Investment Trusts
5464,nyse,NSM,Nationstar Mortgage Holdings Inc.,16.09,1573.66849997,2012.0,Finance,Finance: Consumer Services
5465,nyse,NW^C,Natl Westminster Pfd,26.12,0.0,,Finance,Commercial Banks
5466,nyse,NGS,"Natural Gas Services Group, Inc.",28.0,361.417756,2002.0,Energy,Oilfield Services/Equipment
5467,nyse,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",10.53,236.46143781,2012.0,Consumer Services,Food Chains
5468,nyse,NRP,Natural Resource Partners LP,35.15,429.9550109,2002.0,Energy,Coal Mining
5469,nyse,NTZ,"Natuzzi, S.p.A.",3.07,168.39884815,1993.0,Consumer Durables,Home Furnishings
5470,nyse,NLS,"Nautilus Group, Inc. (The)",17.0,522.091505,,Consumer Non-Durables,Recreational Products/Toys
5471,nyse,NCI,"Navigant Consulting, Inc.",22.21,1042.10692578,,Consumer Services,Professional Services
5472,nyse,NVGS,Navigator Holdings Ltd.,13.5,748.3871745,2013.0,Transportation,Marine Transportation
5473,nyse,NNA,Navios Maritime Acquisition Corporation,1.66,252.2917634,,Transportation,Marine Transportation
5474,nyse,NM,Navios Maritime Holdings Inc.,1.78,208.48747688,,Transportation,Marine Transportation
5475,nyse,NM^G,Navios Maritime Holdings Inc.,17.6,0.0,,,
5476,nyse,NM^H,Navios Maritime Holdings Inc.,17.2,0.0,,,
5477,nyse,NAP,Navios Maritime Midstream Partners LP,11.55,241.70977215,2014.0,,
5478,nyse,NMM,Navios Maritime Partners LP,2.07,179.18821071000002,2007.0,Transportation,Marine Transportation
5479,nyse,NAV,Navistar International Corporation,22.89,2242.13116848,,Capital Goods,Auto Manufacturing
5480,nyse,NAV^D,Navistar International Corporation,10.21,0.0,,Capital Goods,Auto Manufacturing
5481,nyse,NCS,"NCI Building Systems, Inc.",16.1,1140.9699539,,Capital Goods,Metal Fabrications
5482,nyse,NCR,NCR Corporation,43.26,5194.03102092,,Miscellaneous,Office Equipment/Supplies/Services
5483,nyse,NP,"Neenah Paper, Inc.",74.0,1243.57,,Basic Industries,Paper
5484,nyse,NEFF,Neff Corporation,18.7,620.0181724,2014.0,Technology,Diversified Commercial Services
5485,nyse,NNI,"Nelnet, Inc.",43.12,1815.5220652799999,2003.0,Finance,Finance: Consumer Services
5486,nyse,NPTN,NeoPhotonics Corporation,8.1,345.3964254,2011.0,Technology,Semiconductors
5487,nyse,NSR,"Neustar, Inc.",33.2,1831.0496204,2005.0,Consumer Services,Telecommunications Equipment
5488,nyse,NVRO,Nevro Corp.,87.5,2553.530175,2014.0,Health Care,Medical/Dental Instruments
5489,nyse,HYB,"New America High Income Fund, Inc. (The)",9.35,218.4993833,1988.0,,
5490,nyse,GF,"New Germany Fund, Inc. (The)",14.96,235.63068144,1990.0,,
5491,nyse,NWHM,New Home Company Inc. (The),10.49,218.85705550999998,2014.0,Capital Goods,Homebuilding
5492,nyse,IRL,"New Ireland Fund, Inc. (The)",13.09,69.86941962,1990.0,,
5493,nyse,NEWM,New Media Investment Group Inc.,13.66,730.42495192,2014.0,Consumer Services,Newspapers/Magazines
5494,nyse,NMFC,New Mountain Finance Corporation,14.4,1003.9365216,2011.0,,
5495,nyse,EDU,"New Oriental Education & Technology Group, Inc.",59.39,9350.32578783,2006.0,Consumer Services,Other Consumer Services
5496,nyse,NEWR,"New Relic, Inc.",38.34,2023.7512122,2014.0,Technology,Computer Software: Prepackaged Software
5497,nyse,NRZ,New Residential Investment Corp.,17.42,5353.76031814,,Consumer Services,Real Estate Investment Trusts
5498,nyse,SNR,New Senior Investment Group Inc.,10.5,862.482768,2014.0,Consumer Services,Real Estate Investment Trusts
5499,nyse,NWY,"New York & Company, Inc.",1.72,110.84896556,2004.0,Consumer Services,Clothing/Shoe/Accessory Stores
5500,nyse,NYCB,"New York Community Bancorp, Inc.",13.43,6560.046231310001,,Finance,Banks
5501,nyse,NYCB^A,"New York Community Bancorp, Inc.",27.53,0.0,,,
5502,nyse,NYCB^U,"New York Community Bancorp, Inc.",50.45,0.0,,,
5503,nyse,NYRT,"New York REIT, Inc.",9.68,1625.25066528,2014.0,Consumer Services,Real Estate Investment Trusts
5504,nyse,NYT,New York Times Company (The),14.25,2301.53683725,,Consumer Services,Newspapers/Magazines
5505,nyse,NWL,Newell Brands Inc.,46.02,22231.79853258,,Consumer Non-Durables,Plastic Products
5506,nyse,NFX,Newfield Exploration Company,35.39,7041.4198343,1993.0,Energy,Oil & Gas Production
5507,nyse,NJR,NewJersey Resources Corporation,39.7,3426.6345164,,Public Utilities,Oil/Gas Transmission
5508,nyse,NEU,NewMarket Corporation,444.99,5274.331638029999,,Basic Industries,Major Chemicals
5509,nyse,NEM,Newmont Mining Corporation,34.5,18336.7191225,,Basic Industries,Precious Metals
5510,nyse,NR,"Newpark Resources, Inc.",7.95,673.9351422000001,,Energy,Metal Fabrications
5511,nyse,NXRT,"NexPoint Residential Trust, Inc.",24.91,524.19779479,2015.0,Consumer Services,Real Estate Investment Trusts
5512,nyse,NEP,"NextEra Energy Partners, LP",32.7,1773.8999535,2014.0,Public Utilities,Electric Utilities: Central
5513,nyse,NEE,"NextEra Energy, Inc.",130.77,61222.38532956,,Public Utilities,Electric Utilities: Central
5514,nyse,NEE^C,"NextEra Energy, Inc.",25.75,0.0,,,
5515,nyse,NEE^G,"NextEra Energy, Inc.",25.34,0.0,,,
5516,nyse,NEE^H,"NextEra Energy, Inc.",25.1181,0.0,,,
5517,nyse,NEE^I,"NextEra Energy, Inc.",24.835,0.0,,,
5518,nyse,NEE^J,"NextEra Energy, Inc.",24.62,0.0,,,
5519,nyse,NEE^K,"NextEra Energy, Inc.",24.53,0.0,,,
5520,nyse,NEE^Q,"NextEra Energy, Inc.",60.56,0.0,,,
5521,nyse,NEE^R,"NextEra Energy, Inc.",51.63,0.0,,,
5522,nyse,NGL,NGL ENERGY PARTNERS LP,21.7,2390.6587936,2011.0,Energy,Oil Refining/Marketing
5523,nyse,NMK^B,"Niagara Mohawk Holdings, Inc.",97.1,0.0,,Public Utilities,Power Generation
5524,nyse,NMK^C,"Niagara Mohawk Holdings, Inc.",99.31,0.0,,Public Utilities,Power Generation
5525,nyse,NLSN,Nielsen N.V.,41.03,14659.36760772,2011.0,Miscellaneous,Business Services
5526,nyse,NKE,"Nike, Inc.",55.34,91353.42098767999,,Consumer Non-Durables,Shoe Manufacturing
5527,nyse,NMBL,"Nimble Storage, Inc.",12.49,1147.831,2013.0,Technology,Electronic Components
5528,nyse,NI,"NiSource, Inc",23.78,7697.67917004,,Public Utilities,Power Generation
5529,nyse,NL,"NL Industries, Inc.",6.95,338.5058938,,Basic Industries,Major Chemicals
5530,nyse,NOAH,Noah Holdings Ltd.,25.92,1455.22852992,2010.0,Finance,Investment Managers
5531,nyse,NE,Noble Corporation,5.59,1367.77238,,Energy,Oil & Gas Production
5532,nyse,NBL,Noble Energy Inc.,34.92,15207.02770356,,Energy,Oil & Gas Production
5533,nyse,NBLX,Noble Midstream Partners LP,50.0,1590.2584,2016.0,Energy,Natural Gas Distribution
5534,nyse,NOK,Nokia Corporation,5.22,30464.20716264,1994.0,Technology,Radio And Television Broadcasting And Communications Equipment
5535,nyse,NOMD,Nomad Foods Limited,11.26,2050.31788372,2016.0,Consumer Non-Durables,Packaged Foods
5536,nyse,NMR,Nomura Holdings Inc ADR,5.86,20646.009316659998,,Finance,Investment Bankers/Brokers/Service
5537,nyse,OSB,Norbord Inc.,29.95,2577.86247985,,Basic Industries,Forest Products
5538,nyse,NORD,"Nord Anglia Education, Inc.",27.68,2882.31945184,2014.0,Consumer Services,Other Consumer Services
5539,nyse,NAO,Nordic American Offshore Ltd,0.925,56.135333475,2014.0,Transportation,Marine Transportation
5540,nyse,NAT,Nordic American Tankers Limited,8.14,830.03308124,,Consumer Services,Marine Transportation
5541,nyse,JWN,"Nordstrom, Inc.",46.57,7770.26280564,,Consumer Services,Clothing/Shoe/Accessory Stores
5542,nyse,NSC,Norfolk Souther Corporation,111.58,34669.45740832,,Transportation,Railroads
5543,nyse,NTL,Nortel Inversora SA,27.2,3699.66512,1997.0,Public Utilities,Telecommunications Equipment
5544,nyse,NOA,"North American Energy Partners, Inc.",5.1,160.4705157,2006.0,Energy,Oilfield Services/Equipment
5545,nyse,NADL,North Atlantic Drilling Ltd.,2.1,50.639887200000004,2014.0,Energy,Oil & Gas Production
5546,nyse,NRT,North European Oil Royality Trust,7.47,68.6537073,,Energy,Oil & Gas Production
5547,nyse,NOC,Northrop Grumman Corporation,240.2,41989.7897962,,Capital Goods,Industrial Machinery/Components
5548,nyse,NRE,NorthStar Realty Europe Corp.,11.26,618.208343,2015.0,Consumer Services,Real Estate Investment Trusts
5549,nyse,NWN,Northwest Natural Gas Company,59.55,1704.9359728499999,,Public Utilities,Oil/Gas Transmission
5550,nyse,NWE,NorthWestern Corporation,59.78,2889.4810058800003,,Public Utilities,Power Generation
5551,nyse,NVS,Novartis AG,73.15,173662.41680095,,Health Care,Major Pharmaceuticals
5552,nyse,NVO,Novo Nordisk A/S,35.75,91162.5,,Health Care,Major Pharmaceuticals
5553,nyse,DNOW,NOW Inc.,16.65,1789.5205548,2014.0,Energy,Metal Fabrications
5554,nyse,NQ,NQ Mobile Inc.,3.72,341.74814532,2011.0,Technology,Computer Software: Prepackaged Software
5555,nyse,NRG,"NRG Energy, Inc.",18.39,5812.72201332,,Public Utilities,Electric Utilities: Central
5556,nyse,NYLD,"NRG Yield, Inc.",17.2,3145.0811288,2015.0,Public Utilities,Electric Utilities: Central
5557,nyse,NYLD.A,"NRG Yield, Inc.",,0.0,,,
5558,nyse,DCM,"NTT DOCOMO, Inc",23.63,87539.35732628999,,Technology,Radio And Television Broadcasting And Communications Equipment
5559,nyse,NUS,"Nu Skin Enterprises, Inc.",54.01,2852.9155718800002,1996.0,Health Care,Other Pharmaceuticals
5560,nyse,NUE,Nucor Corporation,56.96,18170.023267200002,,Basic Industries,Steel/Iron Ore
5561,nyse,NS,Nustar Energy L.P.,47.39,3727.49921502,,Energy,Natural Gas Distribution
5562,nyse,NS^A,Nustar Energy L.P.,26.94,0.0,,,
5563,nyse,NSH,"Nustar GP Holdings, LLC",27.45,1179.0255100499999,,Energy,Natural Gas Distribution
5564,nyse,NSS,"NuStar Logistics, L.P.",26.01,0.0,,Energy,Natural Gas Distribution
5565,nyse,JMLP,Nuveen All Cap Energy MLP Opportunities Fund,11.02,140.62063286,2014.0,,
5566,nyse,NVG,Nuveen AMT-Free Municipal Credit Income Fund,14.86,3009.9360196999996,2002.0,,
5567,nyse,NUV,Nuveen AMT-Free Municipal Value Fund,9.88,2043.92943612,1987.0,,
5568,nyse,NUW,Nuveen AMT-Free Municipal Value Fund,17.05,245.12994715,2009.0,,
5569,nyse,NEA,Nuveen AMT-Free Quality Municipal Income Fund,13.6,3573.7583191999997,2002.0,,
5570,nyse,NAZ,Nuveen Arizona Quality Municipal Income Fund,13.98,161.93633742,1992.0,,
5571,nyse,NBB,Nuveen Build America Bond Fund,20.82,550.9385277,2010.0,,
5572,nyse,NBD,Nuveen Build America Bond Opportunity Fund,21.49,154.8408225,2010.0,,
5573,nyse,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,14.89,710.7849899199999,2002.0,,
5574,nyse,NCB,Nuveen California Municipal Value Fund 2,16.98,55.90950264,,,
5575,nyse,NCA,"Nuveen California Municipal Value Fund, Inc.",10.21,284.56657538999997,,,
5576,nyse,NAC,Nuveen California Quality Municipal Income Fund,14.63,2122.88701317,1999.0,,
5577,nyse,NTC,Nuveen Connecticut Quality Municipal Income Fund,12.45,180.9480012,1993.0,,
5578,nyse,JCE,Nuveen Core Equity Alpha Fund,13.8,221.0992668,2007.0,,
5579,nyse,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,10.12,0.0,2017.0,,
5580,nyse,JQC,Nuveen Credit Strategies Income Fund,8.84,1200.1801916,2003.0,,
5581,nyse,JDD,Nuveen Diversified Dividend and Income Fund,12.08,238.48255064,2003.0,,
5582,nyse,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,15.81,570.5093835,2014.0,,
5583,nyse,JMF,Nuveen Energy MLP Total Return Fund,13.59,536.8380237,2011.0,,
5584,nyse,NEV,Nuveen Enhanced Municipal Value Fund,14.32,357.28497376,2009.0,,
5585,nyse,JPW,Nuveen Flexible Investment Income Fund,17.11,63.2856125,2013.0,,
5586,nyse,JFR,Nuveen Floating Rate Income Fund,11.48,634.2178348799999,2004.0,,
5587,nyse,JRO,Nuveen Floating Rate Income Opportuntiy Fund,11.75,453.65221325,2004.0,,
5588,nyse,NKG,Nuveen Georgia Quality Municipal Income Fund ,13.04,137.56304152,2002.0,,
5589,nyse,JGH,Nuveen Global High Income Fund,16.53,384.02619975,2014.0,,
5590,nyse,JHA,Nuveen High Income 2020 Target Term Fund,10.08,295.69472351999997,2015.0,,
5591,nyse,JHY,Nuveen High Income 2020 Target Term Fund,10.11,139.57283664,2015.0,,
5592,nyse,JHD,Nuveen High Income December 2019 Target Term Fund,10.3,278.7188549,2016.0,,
5593,nyse,JHB,Nuveen High Income November 2021 Target Term Fund,10.02,559.7680815599999,2016.0,,
5594,nyse,NXC,Nuveen Insured California Select Tax-Free Income Portfolio,15.03,94.48185654000001,1992.0,,
5595,nyse,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,13.802,54.17140079,1992.0,,
5596,nyse,NID,Nuveen Intermediate Duration Municipal Term Fund,13.11,614.9856426,2012.0,,
5597,nyse,NMY,Nuveen Maryland Quality Municipal Income Fund,12.93,302.23440552,1993.0,,
5598,nyse,NMT,Nuveen Massachusetts Municipal Income Fund,13.83,129.2850528,,,
5599,nyse,NUM,Nuveen Michigan Quality Municipal Income Fund,13.52,281.36319224,1991.0,,
5600,nyse,NMS,Nuveen Minnesota Quality Municipal Income Fund,16.6655,92.9045795575,2014.0,,
5601,nyse,NOM,Nuveen Missouri Quality Municipal Income Fund,16.016,37.480755312,1993.0,,
5602,nyse,JLS,Nuveen Mortgage Opportunity Term Fund,24.79,393.87385743,2009.0,,
5603,nyse,JMM,Nuveen Multi-Market Income Fund,7.3975,69.997734125,,,
5604,nyse,NHA,Nuveen Municipal 2021 Target Term Fund,9.8,84.4319196,2016.0,,
5605,nyse,NZF,Nuveen Municipal Credit Income Fund,14.61,2076.45948666,2007.0,,
5606,nyse,NMZ,Nuveen Municipal High Income Opportunity Fund,13.23,771.14773953,2003.0,,
5607,nyse,NMI,"Nuveen Municipal Income Fund, Inc.",12.58,104.62690392,1988.0,,
5608,nyse,NXJ,Nuveen New Jersey Quality Municipal Income Fund,13.56,577.44824724,2001.0,,
5609,nyse,NRK,Nuveen New York AMT-Free Quality Municipal,13.11,1148.67858744,2002.0,,
5610,nyse,NYV,Nuveen New York Municipal Value Fund 2,15.0661,35.3994893532,2009.0,,
5611,nyse,NNY,"Nuveen New York Municipal Value Fund, Inc.",9.88,150.20209308000003,1988.0,,
5612,nyse,NAN,Nuveen New York Quality Municipal Income Fund,13.81,429.85760025999997,1999.0,,
5613,nyse,NNC,Nuveen North Carolina Quality Municipal Income Fd,13.105,215.16454734,1993.0,,
5614,nyse,NUO,Nuveen Ohio Quality Municipal Income Fund,15.0,277.829325,1991.0,,
5615,nyse,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,13.36,504.40467576,1991.0,,
5616,nyse,JPT,Nuveen Preferred and Income 2022 Term Fund,25.24,164.16277728,2017.0,,
5617,nyse,JPI,Nuveen Preferred and Income Term Fund,24.3,553.0025843999999,2012.0,,
5618,nyse,JPC,Nuveen Preferred Income Opportunites Fund,9.94,963.15873458,2003.0,,
5619,nyse,NAD,Nuveen Quality Municipal Income Fund,13.87,2800.10704329,1999.0,,
5620,nyse,JPS,Nuveen Quality Preferred Income Fund 2,9.71,1978.96821301,2002.0,,
5621,nyse,JRI,Nuveen Real Asset Income and Growth Fund,17.47,170.3787955,2012.0,,
5622,nyse,JRS,Nuveen Real Estate Fund,11.3,326.4849223,2001.0,,
5623,nyse,BXMX,Nuveen S&P 500 Buy-Write Income Fund,13.47,1394.87977503,,,
5624,nyse,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,14.96,241.64258184,,,
5625,nyse,NIM,Nuveen Select Maturities Municipal Fund,10.09,125.57371267,1992.0,,
5626,nyse,NXP,Nuveen Select Tax Free Income Portfolio,14.21,235.46410509999998,1992.0,,
5627,nyse,NXQ,Nuveen Select Tax Free Income Portfolio II,13.61,241.08382447,1992.0,,
5628,nyse,NXR,Nuveen Select Tax Free Income Portfolio III,14.41,187.98651959999998,1992.0,,
5629,nyse,NSL,Nuveen Senior Income Fund,6.87,265.33226063999996,1999.0,,
5630,nyse,JSD,Nuveen Short Duration Credit Opportunities Fund,17.95,181.2103837,2011.0,,
5631,nyse,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,14.97,216.8305698,,,
5632,nyse,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,12.1,167.5020666,2004.0,,
5633,nyse,NTX,Nuveen Texas Quality Municipal Income Fund,14.38,144.19127980000002,1991.0,,
5634,nyse,NPV,Nuveen Virginia Quality Municipal Income Fund,13.18,236.36019546,1993.0,,
5635,nyse,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,12.84,168.16732896000002,2013.0,,
5636,nyse,JMT,Nuven Mortgage Opportunity Term Fund 2,23.62,115.05956273999999,,,
5637,nyse,NVR,"NVR, Inc.",2118.2,7893.1164424,,Capital Goods,Homebuilding
5638,nyse,OAK,"Oaktree Capital Group, LLC",45.5,7031.6482145,2012.0,Finance,Investment Managers
5639,nyse,OAS,Oasis Petroleum Inc.,13.06,3101.4949120799997,2010.0,Energy,Oil & Gas Production
5640,nyse,OXY,Occidental Petroleum Corporation,64.09,49001.89855275,,Energy,Oil & Gas Production
5641,nyse,OII,"Oceaneering International, Inc.",27.05,2657.9034073000003,,Energy,Oilfield Services/Equipment
5642,nyse,OZM,Och-Ziff Capital Management Group LLC,2.2,994.952805,2007.0,Finance,Investment Managers
5643,nyse,OCIP,OCI Partners LP,9.15,796.0279485,2013.0,Basic Industries,Major Chemicals
5644,nyse,OCN,Ocwen Financial Corporation,5.35,663.53648385,,Finance,Finance: Consumer Services
5645,nyse,OFG,OFG Bancorp,10.65,467.6930886,,Finance,Major Banks
5646,nyse,OFG^A,OFG Bancorp,23.98,0.0,,Finance,Major Banks
5647,nyse,OFG^B,OFG Bancorp,23.9086,0.0,,,
5648,nyse,OFG^D,OFG Bancorp,23.8003,0.0,,,
5649,nyse,OGE,OGE Energy Corporation,34.53,6895.78253847,,Public Utilities,Electric Utilities: Central
5650,nyse,OIBR.C,Oi S.A.,,0.0,2014.0,,
5651,nyse,OIS,"Oil States International, Inc.",32.35,1670.7219612000001,2001.0,Energy,Metal Fabrications
5652,nyse,ODC,Oil-Dri Corporation Of America,37.31,272.25703960000004,,Consumer Durables,Miscellaneous manufacturing industries
5653,nyse,ORI,Old Republic International Corporation,19.8,5203.7009442,,Finance,Property-Casualty Insurers
5654,nyse,OLN,Olin Corporation,30.3,5018.128046100001,,Basic Industries,Major Chemicals
5655,nyse,OMAA,OM Asset Management plc,23.4,0.0,2016.0,Finance,Investment Managers
5656,nyse,OMAM,OM Asset Management plc,14.63,1678.35883754,2014.0,Finance,Investment Managers
5657,nyse,OHI,"Omega Healthcare Investors, Inc.",34.06,6701.07512906,1992.0,Consumer Services,Real Estate Investment Trusts
5658,nyse,OME,Omega Protein Corporation,19.4,434.86750939999996,1998.0,Consumer Non-Durables,Packaged Foods
5659,nyse,OMC,Omnicom Group Inc.,84.46,19808.42457716,,Technology,Advertising
5660,nyse,OMN,OMNOVA Solutions Inc.,9.1,408.90668,,Basic Industries,Specialty Chemicals
5661,nyse,ASGN,"On Assignment, Inc.",46.07,2425.75393192,1992.0,Technology,Professional Services
5662,nyse,ONDK,"On Deck Capital, Inc.",4.46,321.02953336,2014.0,Finance,Finance: Consumer Services
5663,nyse,OGS,"ONE Gas, Inc.",68.22,3577.9331802600004,2014.0,Public Utilities,Oil/Gas Transmission
5664,nyse,OLP,"One Liberty Properties, Inc.",23.69,435.88702149,,Consumer Services,Real Estate Investment Trusts
5665,nyse,OB,"OneBeacon Insurance Group, Ltd.",15.83,1492.45550268,2006.0,Finance,Property-Casualty Insurers
5666,nyse,OMF,"OneMain Holdings, Inc.",23.36,3158.85429472,2013.0,Finance,Finance: Consumer Services
5667,nyse,OKS,"ONEOK Partners, L.P.",53.42,15268.83731344,,Public Utilities,Natural Gas Distribution
5668,nyse,OKE,"ONEOK, Inc.",54.62,11519.64661208,,Public Utilities,Oil & Gas Production
5669,nyse,OOMA,"Ooma, Inc.",11.45,206.66534375,2015.0,Technology,EDP Services
